F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,2
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37,3
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,1
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,1
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,2
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,3
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,1
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,2
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,3
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,1
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,3
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,2
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41,3
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,3
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,3
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,3
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,2
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,2
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,3
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,3
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43,3
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,3
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,2
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,2
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078,1
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,3
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,1
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,1
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,1
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,1
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,1
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,1
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,1
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885,2
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,1
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149,1
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,2
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,1
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,3
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,3
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,2
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,3
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,3
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305,2
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,1
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,1
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,2
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,3
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,2
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,3
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,1
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805,1
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,3
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,1
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,2
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,2
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,3
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,1
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,2
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,2
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,1
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,3
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,2
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,1
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,2
M,0.67,0.525,0.2,1.7405,0.6205,0.297,0.657,3
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,2
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,1
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,2
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,1
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,2
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,3
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,1
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,3
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,1
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,1
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,3
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,2
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,1
M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,2
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,2
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,2
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,1
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,1
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,3
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,1
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,1
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,3
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,1
I,0.495,0.33,0.1,0.44,0.177,0.095,0.15,1
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,3
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,1
M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,2
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,3
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65,3
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,1
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25,3
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,1
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,2
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,1
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,3
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352,1
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,3
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,1
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,3
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,3
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055,1
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,2
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,2
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,3
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,2
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,1
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925,3
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,2
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,3
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,3
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,1
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,3
M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159,1
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,3
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925,2
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,1
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,3
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,3
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,3
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,3
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,1
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,3
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,1
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,3
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,1
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,3
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26,3
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,3
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,3
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,3
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,2
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,2
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,3
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,3
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,3
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,1
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,1
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,2
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,3
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,2
M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563,3
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,3
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,1
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,3
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,1
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,2
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,3
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255,3
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,3
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,1
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,2
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,2
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,1
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,1
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345,2
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,1
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,2
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,1
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,3
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,2
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,3
F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315,2
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,3
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,1
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,2
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4,3
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,1
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175,1
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,1
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109,1
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,3
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,2
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22,3
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,1
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34,3
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455,2
F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,2
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,2
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,1
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,2
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,2
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,1
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,1
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,1
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,3
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34,2
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,2
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,1
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,1
M,0.61,0.46,0.16,1,0.494,0.197,0.275,2
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,2
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,3
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,2
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,1
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,3
M,0.63,0.49,0.155,1.229,0.535,0.29,0.335,3
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,2
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125,2
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,3
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,2
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,3
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,2
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,3
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,3
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,2
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,3
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,3
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,2
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,2
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145,2
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,3
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,3
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,1
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,1
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,3
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,1
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,3
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,2
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,2
M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,2
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,2
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,3
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,1
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,1
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,2
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,2
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,3
I,0.475,0.375,0.11,0.456,0.182,0.099,0.16,2
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,1
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,1
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,3
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,2
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,1
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,1
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,3
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,1
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,2
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,3
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,3
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,1
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,1
F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,3
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,1
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,1
F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,3
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,1
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,2
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,3
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398,3
M,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,2
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,3
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148,3
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,3
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,3
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,2
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,1
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,1
M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,3
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,2
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,1
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3,1
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125,1
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,1
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,1
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,2
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,2
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,3
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,3
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,1
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,1
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,3
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,3
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,3
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,3
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313,1
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,3
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,1
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,2
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,1
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,2
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,2
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,3
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,3
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,1
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,1
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,2
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,1
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,2
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,2
M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,2
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,2
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,3
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,1
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25,2
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,3
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155,3
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,3
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,2
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,2
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,1
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25,3
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,1
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,3
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,1
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,2
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,3
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,3
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,3
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,3
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,2
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,1
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,2
M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535,3
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,3
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054,1
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386,3
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,1
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,2
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,2
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,3
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,3
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,1
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,1
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,1
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,1
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,3
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,2
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,1
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,3
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,3
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,1
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,2
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11,1
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,1
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,2
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205,1
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,1
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,1
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,1
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,3
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,2
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,2
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,3
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,3
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047,1
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,3
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,3
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,2
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,1
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,2
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,2
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,2
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,1
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,3
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,1
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,1
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,3
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,3
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,1
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,1
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,2
F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,1
I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,1
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,3
